url,medicine_id,brand_name,dosage_form,generic_name,strength,manufacturer,unit_price,strip_price,pack_size,image_url,indications,composition,description,pharmacology,dosage_admin,contraindications,side_effects,pregnancy,therapeutic_class,storage,scraped_at
https://medex.com.bd/brands/565/glysup-230-gm-suppository,565,Glysup,Suppository,Glycerin,2.30 gm,Square Pharmaceuticals PLC,5.02,,6 x 5,https://medex.com.bd/storage/images/packaging/glysup-230-gm-suppository-95090577213-i1-lYc79JhW8xJ0K3NtCJry.jpeg,,,,,,,,,,,2026-03-24 15:50:52
https://medex.com.bd/brands/8096/traxon-2-gm-injection,8096,Traxon,IV Injection,Ceftriaxone Sodium,2 gm/vial,Opsonin Pharma Ltd.,,,,https://medex.com.bd/storage/images/packaging/traxon-2-gm-injection-85401803121-i1-5GZ3TjNopvekvHW6SlJv.webp,,,,,,,,,,,2026-03-24 15:50:57
https://medex.com.bd/brands/6476/apoxy-125-mg-suspension,6476,Apoxy,Powder for Suspension,Amoxicillin Trihydrate,125 mg/5 ml,Apex Pharma Ltd.,,,,,,,,,,,,,,,2026-03-24 15:51:01
https://medex.com.bd/brands/32837/nft-100-mg-capsule,32837,NFT,Capsule (Sustained Release),Nitrofurantoin,100 mg,Healthcare Pharmaceuticals Ltd.,20.00,200.00,3 x 10,https://medex.com.bd/storage/images/packaging/nft-100-mg-capsule-48218150662-i1-t9Nyn38wXNMwokwjXU2f.webp,,,,,,,,,,,2026-03-24 15:51:07
https://medex.com.bd/brands/11739/lirosal-10-mg-tablet,11739,Lirosal,Tablet,Baclofen,10 mg,Novelta Bestway Pharma Ltd.,8.00,,,,,,,,,,,,,,2026-03-24 15:51:11
https://medex.com.bd/brands/15992/patadin-ds-02-eye-drop,15992,Patadin DS,Ophthalmic Solution,Olopatadine Hydrochloride,0.2%,Popular Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/patadin-ds-02-eye-drop-59478377402-i1-97mhhvcbFFbPshpxdB3f.jpg,,,,,,,,,,,2026-03-24 15:51:15
https://medex.com.bd/brands/18471/caltab-300-mg-tablet,18471,Caltab,Tablet,Calcium Lactate,300 mg,Indo Bangla Pharmaceutical,0.27,,,,,,,,,,,,,,2026-03-24 15:51:19
https://medex.com.bd/brands/13068/vitilimus-01-ointment,13068,Vitilimus,Ointment,Tacrolimus Monohydrate,0.1%,UniMed UniHealth Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/vitilimus-01-ointment-19360283495-i1-JPZwLt6DAKJZ8xvseE8V.webp,,,,,,,,,,,2026-03-24 15:51:26
https://medex.com.bd/brands/39149/candifast-50-mg-capsule,39149,Candifast,Capsule,Itraconazole,50 mg,Everest Pharmaceuticals Ltd.,10.00,100.00,3 x 10,https://medex.com.bd/storage/images/packaging/candifast-50-mg-capsule-93286174905-i1-b3VQtLIqDVpZZiGvZpAV.webp,,,,,,,,,,,2026-03-24 15:51:30
https://medex.com.bd/brands/2010/esogap-20-mg-tablet,2010,Esogap,Tablet (Enteric Coated),Esomeprazole,20 mg,Euro Pharma Ltd.,7.00,70.00,10 x 10,https://medex.com.bd/storage/images/packaging/esogap-20-mg-tablet-81312331151-i1-hkr2PH2VHvlCDcdDGS2T.jpg,,,,,,,,,,,2026-03-24 15:51:36
https://medex.com.bd/brands/12092/fesler-180-mg-tablet,12092,Fesler,Tablet,Fexofenadine Hydrochloride,180 mg,Monicopharma Ltd.,9.00,,,,,,,,,,,,,,2026-03-24 15:51:40
https://medex.com.bd/brands/32292/micoheal-2-w-cream,32292,Micoheal,Cream,Miconazole Nitrate,2% w/w,Al-Madina Pharmaceuticals Ltd.,,,,,,,,,,,,,,,2026-03-24 15:51:46
https://medex.com.bd/brands/7302/picocef-500-mg-tablet,7302,Picocef,Tablet,Cefuroxime Axetil,500 mg,Concord Pharmaceuticals Ltd.,45.14,315.98,2 x 7,,,,,,,,,,,,2026-03-24 15:51:50
https://medex.com.bd/brands/37522/tirzema-25-mg-injection,37522,Tirzema,SC Injection,Tirzepatide,2.5 mg/0.5 ml,Incepta Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/tirzema-25-mg-injection-64089316211-i1-mrhcMOai2RL7X7RdnYB2.jpg,,,,,,,,,,,2026-03-24 15:51:54
https://medex.com.bd/brands/38451/bisobet-25-mg-tablet,38451,Bisobet,Tablet,Bisoprolol Fumarate,2.5 mg,Naafco Pharma PLC,6.00,60.00,3 x 10,,,,,,,,,,,,2026-03-24 15:51:58
https://medex.com.bd/brands/902/demoxiclave-250-mg-tablet,902,Demoxiclave,Tablet,Amoxicillin + Clavulanic Acid,250 mg+125 mg,Drug International Ltd.,25.00,175.00,3 x 7,https://medex.com.bd/storage/images/packaging/demoxiclave-250-mg-tablet-42346603770-i1-k1mlAtWErecbXskh01Ct.jpg,,,,,,,,,,,2026-03-24 15:52:03
https://medex.com.bd/brands/34118/bilatis-20-mg-tablet,34118,Bilatis,Tablet,Bilastine,20 mg,Labaid Pharma Ltd.,15.00,150.00,3 x 10,https://medex.com.bd/storage/images/packaging/bilatis-20-mg-tablet-40770201128-i1-jIoWH7d4Vrwe9gGKkON9.webp,,,,,,,,,,,2026-03-24 15:52:07
https://medex.com.bd/brands/2632/g-ramipril-25-mg-tablet,2632,G-Ramipril,Tablet,Ramipril,2.5 mg,Gonoshasthaya Pharma Ltd.,2.00,20.00,3 x 10,,,,,,,,,,,,2026-03-24 15:52:10
https://medex.com.bd/brands/30803/selex-125-mg-suspension,30803,Selex,Powder for Suspension,Cephalexin,125 mg/5 ml,Orion Pharma Ltd.,,,,,,,,,,,,,,,2026-03-24 15:52:15
https://medex.com.bd/brands/23421/pentazo-30-mg-injection,23421,Pentazo,Injection,Pentazocine,30 mg/ml,General Pharmaceuticals Ltd.,,,2 x 5,https://medex.com.bd/storage/images/packaging/pentazo-30-mg-injection-59119324091-i1-NuDda58ArfhnISjA9Rwb.webp,,,,,,,,,,,2026-03-24 15:52:19
https://medex.com.bd/brands/34484/terbiderm-1-cream,34484,Terbiderm,Cream,Terbinafine Hydrochloride,1%,Orion Pharma Ltd.,,,,https://medex.com.bd/storage/images/packaging/terbiderm-1-cream-62191703939-i1-44MTawfSzV22moCP41nU.jpg,,,,,,,,,,,2026-03-24 15:52:24
https://medex.com.bd/brands/2869/edenil-20-mg-tablet,2869,Edenil,Tablet,Furosemide + Spironolactone,20 mg+50 mg,Eskayef Pharmaceuticals Ltd.,8.00,80.00,5 x 10,https://medex.com.bd/storage/images/packaging/edenil-20-mg-tablet-13256181027-i1-0oo9JPqW7jh2EyhN0P7V.webp,,,,,,,,,,,2026-03-24 15:52:28
https://medex.com.bd/brands/36495/rosunaaf-10-mg-tablet,36495,Rosunaaf,Tablet,Rosuvastatin Calcium,10 mg,Naafco Pharma PLC,20.00,200.00,2 x 10,,,,,,,,,,,,2026-03-24 15:52:34
https://medex.com.bd/brands/2227/propenta-20-mg-tablet,2227,Propenta,Tablet (Enteric Coated),Pantoprazole Sodium,20 mg,Marker Pharma Ltd.,3.00,,,,,,,,,,,,,,2026-03-24 15:52:38
https://medex.com.bd/brands/21921/luradox-40-mg-tablet,21921,Luradox,Tablet,Lurasidone Hydrochloride,40 mg,Incepta Pharmaceuticals Ltd.,35.00,350.00,3 x 10,https://medex.com.bd/storage/images/packaging/luradox-40-mg-tablet-37159429982-i1-X8bdmSI33l1VN8R8GQ0H.webp,,,,,,,,,,,2026-03-24 15:52:43
https://medex.com.bd/brands/3381/pavigard-2-mg-tablet,3381,Pavigard,Tablet,Pitavastatin Calcium,2 mg,ACME Laboratories Ltd.,10.00,100.00,2 x 10,,,,,,,,,,,,2026-03-24 15:52:47
https://medex.com.bd/brands/36773/thyzol-20-mg-tablet,36773,Thyzol,Tablet,Methimazole,20 mg,Nuvista Pharma Ltd.,20.00,200.00,3 x 10,https://medex.com.bd/storage/images/packaging/thyzol-20-mg-tablet-11869637704-i1-jDP88tmQlDFtOXeDrGMA.jpg,,,,,,,,,,,2026-03-24 15:52:54
https://medex.com.bd/brands/4874/clonaben-05-mg-tablet,4874,Clonaben,Tablet,Clonazepam,0.5 mg,Benham Pharmaceuticals Ltd.,8.00,80.00,5 x 10,,,,,,,,,,,,2026-03-24 15:52:58
https://medex.com.bd/brands/9978/fluact-50-mg-suspension,9978,Fluact,Powder for Suspension,Fluconazole,50 mg/5 ml,Leon Pharmaceuticals Ltd.,,,,,,,,,,,,,,,2026-03-24 15:53:03
https://medex.com.bd/brands/29834/vorinox-200-mg-tablet,29834,Vorinox,Tablet,Voriconazole,200 mg,Opsonin Pharma Ltd.,110.00,1100.00,1 x 10,https://medex.com.bd/storage/images/packaging/vorinox-200-mg-tablet-32562732024-i1-GtqiYxRdlGxhehUk2g3J.jpeg,,,,,,,,,,,2026-03-24 15:53:09
https://medex.com.bd/brands/31159/voritec-200-mg-tablet,31159,Voritec,Tablet,Voriconazole,200 mg,Ziska Pharmaceuticals Ltd.,120.00,1200.00,1 x 10,https://medex.com.bd/storage/images/packaging/voritec-200-mg-tablet-85425613165-i1-c7UjuwEkjJCShmiw0sgK.jpg,,,,,,,,,,,2026-03-24 15:53:15
https://medex.com.bd/brands/5030/pregadel-50-mg-capsule,5030,Pregadel,Capsule,Pregabalin,50 mg,Delta Pharma Ltd.,10.00,80.00,3 x 8,https://medex.com.bd/storage/images/packaging/pregadel-50-mg-capsule-19973377034-i1-uGEKsGolYr2B6huxVmLB.webp,,,,,,,,,,,2026-03-24 15:53:21
https://medex.com.bd/brands/13410/epl-plus-capsule,13410,EPL Plus,Capsule,Carbonyl Iron + Folic Acid + Zinc Sulfate + Vitamin B Complex + Vitamin C,,Globe Pharmaceuticals Ltd.,3.50,35.00,3 x 10,https://medex.com.bd/storage/images/packaging/epl-plus-capsule-71588479441-i1-UwklbYsc831dCMGfZNLe.jpg,,,,,,,,,,,2026-03-24 15:53:25
https://medex.com.bd/brands/33846/neforex-30-mg-tablet,33846,Neforex,Tablet,Nefopam Hydrochloride,30 mg,Incepta Pharmaceuticals Ltd.,3.00,30.00,3 x 10,,,,,,,,,,,,2026-03-24 15:53:29
https://medex.com.bd/brands/29223/rasagil-05-mg-tablet,29223,Rasagil,Tablet,Rasagiline,0.5 mg,Healthcare Pharmaceuticals Ltd.,15.00,150.00,2 x 10,https://medex.com.bd/storage/images/packaging/rasagil-05-mg-tablet-57223282172-i1-WLXEsIc7YqSLnduVbfa0.webp,,,,,,,,,,,2026-03-24 16:05:20
https://medex.com.bd/brands/26541/okical-dx-600-mg-tablet,26541,Okical-DX,Tablet,Coral Calcium + Vitamin D3,600 mg+400 IU,UniMed UniHealth Pharmaceuticals Ltd.,15.00,150.00,3 x 10,https://medex.com.bd/storage/images/packaging/okical-dx-600-mg-tablet-87916502408-i1-nFHFDcoPRurx4ipDnKTy.webp,,,,,,,,,,,2026-03-24 16:05:26
https://medex.com.bd/brands/6295/fluclox-500-mg-injection,6295,Fluclox,IM/IV Injection,Flucloxacillin Sodium,500 mg/vial,ACI Limited,,,,https://medex.com.bd/storage/images/packaging/fluclox-500-mg-injection-91839168614-i1-P0HHgjejYcqiSGHYML7e.webp,,,,,,,,,,,2026-03-24 16:05:32
https://medex.com.bd/brands/1817/gem-20-mg-capsule,1817,Gem,Capsule (Enteric Coated),Omeprazole,20 mg,Millat Pharmaceuticals Ltd.,4.00,,,,,,,,,,,,,,2026-03-24 16:05:36
https://medex.com.bd/brands/2557/labeta-100-mg-tablet,2557,Labeta,Tablet,Labetalol Hydrochloride,100 mg,Beximco Pharmaceuticals Ltd.,6.02,60.20,6 x 10,,,,,,,,,,,,2026-03-24 16:05:41
https://medex.com.bd/brands/10204/menida-400-mg-tablet,10204,Menida,Tablet,Metronidazole,400 mg,Oyster Pharmaceuticals Ltd.,1.00,,,,,,,,,,,,,,2026-03-24 16:05:47
https://medex.com.bd/brands/36871/taflan-sud-00015-eye-drop,36871,Taflan SUD,Ophthalmic Solution,Tafluprost,0.0015%,Aristopharma Ltd.,,,6 x 5,https://medex.com.bd/storage/images/packaging/taflan-sud-00015-eye-drop-68414961503-i1-9wcxet7zqCtUuQXkQK9G.jpg,,,,,,,,,,,2026-03-24 16:05:51
https://medex.com.bd/brands/8349/doxin-50-mg-capsule,8349,Doxin,Capsule,Doxycycline Hydrochloride,50 mg,Opsonin Pharma Ltd.,1.43,14.30,5 x 10,https://medex.com.bd/storage/images/packaging/doxin-50-mg-capsule-68079244860-i1-lJ9CHhu0194Ira8AAeFb.webp,,,,,,,,,,,2026-03-24 16:05:57
https://medex.com.bd/brands/25845/axicef-500-mg-tablet,25845,Axicef,Tablet,Cefuroxime Axetil,500 mg,UniMed UniHealth Pharmaceuticals Ltd.,50.00,350.00,2 x 7,https://medex.com.bd/storage/images/packaging/axicef-500-mg-tablet-62932926662-i1-ErgJOZK4W6SeH1WP6fln.webp,,,,,,,,,,,2026-03-24 16:06:02
https://medex.com.bd/brands/39130/imucort-18-mg-tablet,39130,Imucort,Tablet,Deflazacort,18 mg,Ziska Pharmaceuticals Ltd.,20.00,200.00,2 x 10,https://medex.com.bd/storage/images/packaging/imucort-18-mg-tablet-31867337949-i1-hmKzvUM788xn0ewz4Gay.webp,,,,,,,,,,,2026-03-24 16:06:08
https://medex.com.bd/brands/10582/enyl-plus-500-mg-tablet,10582,Enyl Plus,Tablet,Paracetamol + Caffeine,500 mg+65 mg,Euro Pharma Ltd.,2.00,20.00,20 x 10,https://medex.com.bd/storage/images/packaging/enyl-plus-500-mg-tablet-57457534692-i1-jUKyyzt8sFY7pRxFrQGp.jpg,,,,,,,,,,,2026-03-24 16:06:13
https://medex.com.bd/brands/33860/fixonase-275-mcg-nasal-spray,33860,Fixonase,Nasal Spray,Fluticasone Furoate,27.5 mcg/spray,Beximco Pharmaceuticals Ltd.,,,,,,,,,,,,,,,2026-03-24 16:06:18
https://medex.com.bd/brands/1897/omiloc-20-mg-capsule,1897,Omiloc,Capsule (Enteric Coated),Omeprazole,20 mg,Kumudini Pharma Ltd.,5.00,50.00,10 x 10,https://medex.com.bd/storage/images/packaging/omiloc-20-mg-capsule-65408923228-i1-LgFd9rmYoun4anjTbzFP.jpg,,,,,,,,,,,2026-03-24 16:06:24
https://medex.com.bd/brands/7638/saver-100-mg-suspension,7638,Saver,Powder for Suspension,Cefixime Trihydrate,100 mg/5 ml,Alco Pharma Ltd.,,,,https://medex.com.bd/storage/images/packaging/saver-100-mg-suspension-71403643425-i1-rWDmeZDMzRfttFRZ4xRY.jpg,,,,,,,,,,,2026-03-24 16:06:29
https://medex.com.bd/brands/36241/bioderma-sebium-gel-moussant-cream,36241,Bioderma Sebium Gel Moussant,Cream,Oily & Acne-Prone Skin [SEBIUM],,"Bioderma Laboratorie Dermatologique, France",,,,,,,,,,,,,,,2026-03-24 16:06:34
https://medex.com.bd/brands/2193/pantogut-40-mg-injection,2193,Pantogut,IV Injection,Pantoprazole Sodium,40 mg/vial,Popular Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/pantogut-40-mg-injection-4731377850-i1-e0g7lU8RtKBb2J2CbdMP.webp,,,,,,,,,,,2026-03-24 16:06:38
https://medex.com.bd/brands/29143/clacido-250-mg-tablet,29143,Clacido,Tablet,Amoxicillin + Clavulanic Acid,250 mg+125 mg,Healthcare Pharmaceuticals Ltd.,25.00,150.00,3 x 6,https://medex.com.bd/storage/images/packaging/clacido-250-mg-tablet-5061075058-i1-FiFRadyJ6benS8WLHQPz.jpeg,,,,,,,,,,,2026-03-24 16:06:43
https://medex.com.bd/brands/16797/insulatard-hm-100-iu-injection,16797,Insulatard HM,SC Injection,Insulin Human [rDNA],100 IU/ml,Eskayef Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/insulatard-hm-100-iu-injection-4054917055-i1-kkh6zZWZmyZTlz1REwDK.webp,,,,,,,,,,,2026-03-24 16:06:47
https://medex.com.bd/brands/4792/palzen-05-mg-tablet,4792,Palzen,Tablet,Palonosetron,0.5 mg,Healthcare Pharmaceuticals Ltd.,25.00,250.00,2 x 10,https://medex.com.bd/storage/images/packaging/palzen-05-mg-tablet-82043773569-i1-Ai3tuJmPbv5Z6DjwNOqi.webp,,,,,,,,,,,2026-03-24 16:06:52
https://medex.com.bd/brands/8910/supraphen-1-eye-ointment,8910,Supraphen,Ophthalmic Ointment,Chloramphenicol,1%,Gaco Pharmaceuticals Ltd.,,,,,,,,,,,,,,,2026-03-24 16:06:58
https://medex.com.bd/brands/39142/brintexa-10-mg-tablet,39142,Brintexa,Tablet,Vortioxetine Hydrobromide,10 mg,UniMed UniHealth Pharmaceuticals Ltd.,25.00,250.00,3 x 10,https://medex.com.bd/storage/images/packaging/brintexa-10-mg-tablet-6402370298-i1-cV5n9X4hxDFe9bPeiTfY.webp,,,,,,,,,,,2026-03-24 16:07:01
https://medex.com.bd/brands/35927/edrumox-05-eye-drop,35927,Edrumox,Ophthalmic Solution,Moxifloxacin Hydrochloride,0.5%,Edruc Limited,,,,,,,,,,,,,,,2026-03-24 16:07:07
https://medex.com.bd/brands/22805/natagen-5-suspension,22805,Natagen,Ophthalmic Suspension,Natamycin,5%,General Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/natagen-5-suspension-57880338563-i1-ByXjTvY0LoBLBedIYBvQ.webp,,,,,,,,,,,2026-03-24 16:07:12
https://medex.com.bd/brands/29965/parlox-200-mg-tablet,29965,Parlox,Tablet,Sparfloxacin,200 mg,Eskayef Pharmaceuticals Ltd.,15.00,150.00,1 x 10,,,,,,,,,,,,2026-03-24 16:07:16
https://medex.com.bd/brands/38651/mirafilter-injection,38651,MiraFilter,IV Infusion,Infusion set & surgical device,,Bexter Pharmaceuticals,,,,https://medex.com.bd/storage/images/packaging/mirafilter-injection-22680697805-i1-1khBrdlp4fyBUSTcWUm8.jpg,,,,,,,,,,,2026-03-24 16:07:21
https://medex.com.bd/brands/32028/xolamid-b-1-02-suspension,32028,Xolamid B,Ophthalmic Suspension,Brinzolamide + Brimonidine Tartrate,1%+0.2%,Opsonin Pharma Ltd.,,,,https://medex.com.bd/storage/images/packaging/xolamid-b-1-02-suspension-47634792951-i1-ZQQbb6QGS92yz7xArnuv.webp,,,,,,,,,,,2026-03-24 16:07:26
https://medex.com.bd/brands/374/isoride-018-43-injection,374,Isoride,IV Infusion,Sodium Chloride + Dextrose,0.18%+4.3%,Beximco Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/isoride-018-43-injection-606037602-i1-vUhNmfx2j1KDuIE0oIbK.jpg,,,,,,,,,,,2026-03-24 16:07:30
https://medex.com.bd/brands/15146/zolomide-100-mg-capsule,15146,Zolomide,Capsule,Temozolomide,100 mg,Techno Drugs Ltd.,650.00,,,,,,,,,,,,,,2026-03-24 16:07:36
https://medex.com.bd/brands/35239/g-montelukast-5-mg-tablet,35239,G-Montelukast,Tablet,Montelukast Sodium,5 mg,Gonoshasthaya Pharma Ltd.,6.00,60.00,3 x 10,,,,,,,,,,,,2026-03-24 16:07:42
https://medex.com.bd/brands/36141/migalin-10-mg-tablet,36141,Migalin,Tablet,Mirogabalin Besylate,10 mg,Popular Pharmaceuticals Ltd.,35.00,525.00,1 x 15,https://medex.com.bd/storage/images/packaging/migalin-10-mg-tablet-63443314826-i1-FZgVcaFJQdYJtvq9N8if.webp,,,,,,,,,,,2026-03-24 16:07:46
https://medex.com.bd/brands/21509/levomax-ts-15-eye-drop,21509,Levomax TS,Ophthalmic Solution,Levofloxacin,1.5%,Eskayef Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/levomax-ts-15-eye-drop-9827935176-i1-XNNGXkLupWT5Db0rH2Ym.webp,,,,,,,,,,,2026-03-24 16:07:49
https://medex.com.bd/brands/16226/buprocaine-04-eye-drop,16226,Buprocaine,Ophthalmic Solution,Oxybuprocaine Hydrochloride,0.4%,General Pharmaceuticals Ltd.,,,,,,,,,,,,,,,2026-03-24 16:07:54
https://medex.com.bd/brands/27763/debion-100-mg-tablet,27763,Debion,Tablet,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,Delta Pharma Ltd.,7.00,70.00,3 x 10,https://medex.com.bd/storage/images/packaging/debion-100-mg-tablet-66254932633-i1-4lR76aBIDtJ0zFMqvsKE.png,,,,,,,,,,,2026-03-24 16:07:59
https://medex.com.bd/brands/11823/histaco-2-mg-syrup,11823,Histaco,Syrup,Chlorpheniramine Maleate,2 mg/5 ml,Supreme Pharmaceutical Ltd.,,,,,,,,,,,,,,,2026-03-24 16:08:04
https://medex.com.bd/brands/15366/ostelac-10-mg-tablet,15366,Ostelac,Tablet,Ketorolac Tromethamine,10 mg,Supreme Pharmaceutical Ltd.,10.00,,,,,,,,,,,,,,2026-03-24 16:08:10
https://medex.com.bd/brands/33566/e-coxib-60-mg-tablet,33566,E-coxib,Tablet,Etoricoxib,60 mg,Drug International Ltd.,7.00,70.00,3 x 10,https://medex.com.bd/storage/images/packaging/e-coxib-60-mg-tablet-24785677020-i1-l6vdu4zpvz1mpUDbe0zL.jpg,,,,,,,,,,,2026-03-24 16:08:14
https://medex.com.bd/brands/7120/clorocef-500-mg-capsule,7120,Clorocef,Capsule,Cefaclor Monohydrate,500 mg,Ibn Sina Pharmaceuticals Ltd.,40.00,160.00,3 x 4,https://medex.com.bd/storage/images/packaging/clorocef-500-mg-capsule-68728998179-i1-w1K7oJqsBPrDq77VIVR3.jpg,,,,,,,,,,,2026-03-24 16:08:19
https://medex.com.bd/brands/35511/g-cox-120-mg-tablet,35511,G-Cox,Tablet,Etoricoxib,120 mg,Gaco Pharmaceuticals Ltd.,12.00,120.00,3 x 10,,,,,,,,,,,,2026-03-24 16:08:22
https://medex.com.bd/brands/26178/ciprocin-200-mg-injection,26178,Ciprocin,IV Infusion,Ciprofloxacin,200 mg/100 ml,Square Pharmaceuticals PLC,,,,https://medex.com.bd/storage/images/packaging/ciprocin-200-mg-injection-80600313436-i1-HNJseiGrdgLSEmXdZomw.webp,,,,,,,,,,,2026-03-24 16:08:29
https://medex.com.bd/brands/32437/arnigen-97-mg-tablet,32437,Arnigen,Tablet,Sacubitril + Valsartan,97 mg+103 mg,General Pharmaceuticals Ltd.,120.00,1200.00,2 x 10,,,,,,,,,,,,2026-03-24 16:08:38
https://medex.com.bd/brands/6801/bactokil-125-mg-suspension,6801,Bactokil,Powder for Suspension,Cephradine,125 mg/5 ml,Virgo Pharmaceuticals Ltd.,,,,,,,,,,,,,,,2026-03-24 16:08:43
https://medex.com.bd/brands/6278/fluc-500-mg-capsule,6278,Fluc,Capsule,Flucloxacillin Sodium,500 mg,Astra Biopharmaceuticals Ltd.,10.00,100.00,3 x 10,,,,,,,,,,,,2026-03-24 17:17:29
https://medex.com.bd/brands/34651/handisanitizer-75-0125-hand-rub,34651,HandiSanitizer,Hand Rub,Isopropyl Alcohol + Hydrogen Peroxide + Glycerol,75%+0.125%+1.45%,Eskayef Pharmaceuticals Ltd.,,,,,,,,,,,,,,,2026-03-24 17:17:32
https://medex.com.bd/brands/16386/relaxo-50-mg-capsule,16386,Relaxo,Capsule,Dantrolene Sodium,50 mg,Ziska Pharmaceuticals Ltd.,15.00,120.00,3 x 8,https://medex.com.bd/storage/images/packaging/relaxo-50-mg-capsule-20829901546-i1-JuUF4KaVWS5ZYEJPjeo3.webp,,,,,,,,,,,2026-03-24 17:17:38
https://medex.com.bd/brands/35914/mirotiv-5-mg-tablet,35914,Mirotiv,Tablet,Mirogabalin Besylate,5 mg,Renata PLC,20.00,200.00,3 x 10,https://medex.com.bd/storage/images/packaging/mirotiv-5-mg-tablet-78451042466-i1-hMmSMRBQ6ux2YqGJ2oRG.webp,,,,,,,,,,,2026-03-24 17:17:42
https://medex.com.bd/brands/37500/laxofit-10-mg-tablet,37500,Laxofit,Tablet,Sodium Picosulfate,10 mg,ACME Laboratories Ltd.,10.00,100.00,3 x 10,https://medex.com.bd/storage/images/packaging/laxofit-10-mg-tablet-63647512456-i1-NVLNiUCiOPw5fWl6C5OU.jpg,,,,,,,,,,,2026-03-24 17:17:46
https://medex.com.bd/brands/15564/urocure-sr-100-mg-capsule,15564,Urocure SR,Capsule (Sustained Release),Nitrofurantoin,100 mg,Square Pharmaceuticals PLC,20.06,200.60,2 x 10,https://medex.com.bd/storage/images/packaging/urocure-sr-100-mg-capsule-27241210769-i1-mJYGgdOj7WpR6kHXOwPh.webp,,,,,,,,,,,2026-03-24 17:17:50
https://medex.com.bd/brands/6431/amotid-250-mg-capsule,6431,Amotid,Capsule,Amoxicillin Trihydrate,250 mg,Biopharma Limited,4.00,40.00,10 x 10,https://medex.com.bd/storage/images/packaging/amotid-250-mg-capsule-56821973437-i1-ru3bw2HQYfpKUFB4nMtB.jpg,,,,,,,,,,,2026-03-24 17:17:56
https://medex.com.bd/brands/9408/gemif-320-mg-tablet,9408,Gemif,Tablet,Gemifloxacin,320 mg,Beacon Pharmaceuticals PLC,65.20,521.60,1 x 8,https://medex.com.bd/storage/images/packaging/gemif-320-mg-tablet-76690947294-i1-pS3JdhTPvd4OBRt32gwc.jpg,,,,,,,,,,,2026-03-24 17:18:00
https://medex.com.bd/brands/3563/lebrod-1-mg-syrup,3563,Lebrod,Syrup,Levosalbutamol,1 mg/5 ml,Alco Pharma Ltd.,,,,,,,,,,,,,,,2026-03-24 17:18:06
https://medex.com.bd/brands/16193/i-gold-60-mg-capsule,16193,I-Gold,Capsule,Vitamin C + Vitamin E + Lutein + Copper + Zinc,60 mg+30 mg+6 mg+2 mg+15 mg,Aristopharma Ltd.,13.00,130.00,6 x 10,https://medex.com.bd/storage/images/packaging/i-gold-60-mg-capsule-20562789775-i1-3ZpXrOX6NBnyAI0Na4fL.jpg,,,,,,,,,,,2026-03-24 17:18:10
https://medex.com.bd/brands/10615/pyrex-plus-500-mg-tablet,10615,Pyrex Plus,Tablet,Paracetamol + Caffeine,500 mg+65 mg,Concord Pharmaceuticals Ltd.,1.81,18.10,20 x 10,,,,,,,,,,,,2026-03-24 17:18:15
https://medex.com.bd/brands/35235/g-hypromellose-03-eye-drop,35235,G-Hypromellose,Ophthalmic Solution,Hypromellose,0.3%,Gonoshasthaya Pharma Ltd.,,,,,,,,,,,,,,,2026-03-24 17:18:21
https://medex.com.bd/brands/13502/debolin-200000-iu-injectable-solution-oral-im,13502,Debolin,Injectable Solution (Oral & IM),Cholecalciferol [Vitamin D3],200000 IU/ml,Chemist Laboratories  Ltd.,,,,,,,,,,,,,,,2026-03-24 17:18:28
https://medex.com.bd/brands/1236/taven-40-mg-tablet,1236,Taven,Tablet,Atorvastatin Calcium,40 mg,Renata PLC,27.00,270.00,3 x 10,https://medex.com.bd/storage/images/packaging/taven-40-mg-tablet-49011399155-i1-bxLJZUO6Xzycc0XaTQNi.webp,,,,,,,,,,,2026-03-24 17:18:34
https://medex.com.bd/brands/23792/appras-10-mg-tablet,23792,Appras,Tablet,Prasugrel Hydrochloride,10 mg,UniMed UniHealth Pharmaceuticals Ltd.,25.00,250.00,1 x 10,https://medex.com.bd/storage/images/packaging/appras-10-mg-tablet-91030926821-i1-Q627wMcLS7mb6TPixOVC.webp,,,,,,,,,,,2026-03-24 17:18:38
https://medex.com.bd/brands/11733/flexilax-10-mg-tablet,11733,Flexilax,Tablet,Baclofen,10 mg,Square Pharmaceuticals PLC,10.00,100.00,5 x 10,https://medex.com.bd/storage/images/packaging/flexilax-10-mg-tablet-44193809016-i1-iYQbWdIqBRFiIN60xmD9.jpeg,,,,,,,,,,,2026-03-24 17:18:44
