url,medicine_id,brand_name,dosage_form,generic_name,strength,manufacturer,unit_price,strip_price,pack_size,image_url,indications,composition,description,pharmacology,dosage_admin,contraindications,side_effects,pregnancy,therapeutic_class,storage,scraped_at
https://medex.com.bd/brands/26675/tykerb-250-mg-tablet,26675,Tykerb,Tablet,Lapatinib,250 mg,Nevian Lifescience PLC,350.00,24500.00,1 x 70,https://medex.com.bd/storage/images/packaging/tykerb-250-mg-tablet-68629131633-i1-JqBjGCmF9njCPTsENEEd.webp,,,,,,,,,,,2026-03-24 17:44:15
https://medex.com.bd/brands/32365/bendopa-100-mg-tablet,32365,Bendopa,Dispersible Tablet,Levodopa + Benserazide,100 mg+25 mg,Renata PLC,18.00,108.00,5 x 6,https://medex.com.bd/storage/images/packaging/bendopa-100-mg-tablet-78242734126-i1-2MoA06GAaWEeV6K0LKaP.webp,,,,,,,,,,,2026-03-24 17:44:20
https://medex.com.bd/brands/32019/olpres-a-5-mg-tablet,32019,Olpres A,Tablet,Amlodipine Besilate + Olmesartan Medoxomil,5 mg+40 mg,Ziska Pharmaceuticals Ltd.,18.00,180.00,3 x 10,https://medex.com.bd/storage/images/packaging/olpres-a-5-mg-tablet-81570230743-i1-sgzWZfOLimUXidP4OLSa.webp,,,,,,,,,,,2026-03-24 17:44:25
https://medex.com.bd/brands/18720/exiben-100-mg-suspension,18720,Exiben,Powder for Suspension,Cefixime Trihydrate,100 mg/5 ml,Benham Pharmaceuticals Ltd.,,,,,,,,,,,,,,,2026-03-24 17:44:31
https://medex.com.bd/brands/1891/omex-40-mg-capsule,1891,Omex,Capsule (Enteric Coated),Omeprazole,40 mg,Kemiko Pharmaceuticals Ltd.,7.02,,,,,,,,,,,,,,2026-03-24 17:44:36
https://medex.com.bd/brands/37781/yuwell-ye680a-digital-blood-bp-monitor-device,37781,Yuwell (YE680A),BP Monitor Device,BP monitoring device,Digital blood pressure monitor,Yuwell Medical,,,,https://medex.com.bd/storage/images/packaging/yuwell-ye680a-digital-blood-bp-monitor-device-10504218979-i1-oMim42aJW7mvotKBBwIP.jpg,,,,,,,,,,,2026-03-24 17:44:39
https://medex.com.bd/brands/5551/premil-05-mg-tablet,5551,Premil,Tablet,Repaglinide,0.5 mg,Beximco Pharmaceuticals Ltd.,1.94,1.94,31 x 1,https://medex.com.bd/storage/images/packaging/premil-05-mg-tablet-9801561974-i1-RNSKLD9Jx7rqbwv9zdtz.jpg,,,,,,,,,,,2026-03-24 17:44:45
https://medex.com.bd/brands/38412/ralfate-1-gm-suspension,38412,Ralfate,Oral Suspension,Sucralfate,1 gm/5 ml,Opsonin Pharma Ltd.,,,,https://medex.com.bd/storage/images/packaging/ralfate-1-gm-suspension-520554557-i1-FqpRwnfsdfUBxy20rnIW.jpg,,,,,,,,,,,2026-03-24 17:44:50
https://medex.com.bd/brands/27905/coralvit-d-500-mg-tablet,27905,Coralvit D,Tablet,Coral Calcium + Vitamin D3,500 mg+200 IU,The White Horse Pharmaceuticals Ltd.,11.00,110.00,3 x 10,,,,,,,,,,,,2026-03-24 17:44:54
https://medex.com.bd/brands/24295/rivaban-25-mg-tablet,24295,Rivaban,Tablet,Rivaroxaban,2.5 mg,ACI Limited,8.00,80.00,3 x 10,https://medex.com.bd/storage/images/packaging/rivaban-25-mg-tablet-39301277739-i1-3w41kaUM6C3FDei2N6IY.webp,,,,,,,,,,,2026-03-24 17:45:00
https://medex.com.bd/brands/11824/histadyl-4-mg-tablet,11824,Histadyl,Tablet,Chlorpheniramine Maleate,4 mg,Rephco Pharmaceuticals Ltd.,0.20,,,,,,,,,,,,,,2026-03-24 17:45:05
https://medex.com.bd/brands/2535/dilol-625-mg-tablet,2535,Dilol,Tablet,Carvedilol,6.25 mg,Mystic Pharmaceuticals Ltd.,3.00,,,,,,,,,,,,,,2026-03-24 17:45:09
https://medex.com.bd/brands/7615/orcef-200-mg-capsule,7615,Orcef,Capsule,Cefixime Trihydrate,200 mg,Renata PLC,35.00,280.00,2 x 8,https://medex.com.bd/storage/images/packaging/orcef-200-mg-capsule-82192160575-i1-a14LVpeWb46HJrcR96Ni.jpeg,,,,,,,,,,,2026-03-24 17:45:15
https://medex.com.bd/brands/4601/cinomyst-15-mg-tablet,4601,Cinomyst,Tablet,Cinnarizine,15 mg,Mystic Pharmaceuticals Ltd.,0.70,,,,,,,,,,,,,,2026-03-24 17:45:21
https://medex.com.bd/brands/9883/fluma-50-mg-capsule,9883,Fluma,Capsule,Fluconazole,50 mg,Modern Pharmaceuticals Ltd.,8.00,,,,,,,,,,,,,,2026-03-24 17:45:27
https://medex.com.bd/brands/35838/candiflox-03-1-ear-drop,35838,Candiflox,Ear Drop,Ofloxacin + Clotrimazole + Beclomethasone + Lidocaine,0.3%+1%+0.025%+2%,Opsonin Pharma Ltd.,,,,https://medex.com.bd/storage/images/packaging/candiflox-03-1-ear-drop-53194464853-i1-XBmRqirVFgh2LHH1KPU3.webp,,,,,,,,,,,2026-03-24 17:45:32
https://medex.com.bd/brands/115/nacsol-600-mg-tablet,115,Nacsol,Effervescent Tablet,Acetylcysteine,600 mg,NIPRO JMI Pharma Ltd.,15.00,150.00,1 x 10,https://medex.com.bd/storage/images/packaging/nacsol-600-mg-tablet-2885403041-i1-dWl6ZIsKWpATBQ8V8tVp.jpg,,,,,,,,,,,2026-03-24 17:45:36
https://medex.com.bd/brands/33561/salburen-100-mcg-inhaler,33561,Salburen,Metered-Dose Inhaler (MDI),Salbutamol,100 mcg/puff,Renata PLC,,,,https://medex.com.bd/storage/images/packaging/salburen-100-mcg-inhaler-84996607132-i1-Fgpd6usz7zDqYff6Stkw.jpg,,,,,,,,,,,2026-03-24 17:45:40
https://medex.com.bd/brands/39255/carlina-m-25-mg-tablet,39255,Carlina-M,Tablet,Linagliptin + Metformin Hydrochloride,2.5 mg+850 mg,Radiant Pharmaceuticals Ltd.,14.00,84.00,5 x 6,https://medex.com.bd/storage/images/packaging/carlina-m-25-mg-tablet-42173104626-i1-1tjE6ephbZyd5665VpvS.webp,,,,,,,,,,,2026-03-24 17:45:46
https://medex.com.bd/brands/31986/canalia-60-mg-capsule,31986,Canalia,Capsule (Enteric Coated),Dexlansoprazole,60 mg,Aristopharma Ltd.,18.00,180.00,3 x 10,https://medex.com.bd/storage/images/packaging/canalia-60-mg-capsule-32833806058-i1-4DxboxiT6L3KEAbTsZI9.jpg,,,,,,,,,,,2026-03-24 17:45:51
https://medex.com.bd/brands/28647/caprogen-250-mg-injection,28647,Caprogen,IM Injection,Hydroxyprogesterone Caproate,250 mg/ml,Nuvista Pharma Ltd.,,,,https://medex.com.bd/storage/images/packaging/caprogen-250-mg-injection-75776021231-i1-cFwPci21selAyDKUafEw.jpg,,,,,,,,,,,2026-03-24 17:45:55
https://medex.com.bd/brands/15947/fenat-0025-eye-drop,15947,Fenat,Ophthalmic Solution,Ketotifen Fumarate,0.025%,Drug International Ltd.,,,,https://medex.com.bd/storage/images/packaging/fenat-0025-eye-drop-49070692373-i1-ooEJRpFfYPT0ugZ7DhH2.jpg,,,,,,,,,,,2026-03-24 17:45:59
https://medex.com.bd/brands/9009/cots-200-mg-suspension,9009,Cots,Oral Suspension,Sulphamethoxazole + Trimethoprim,(200 mg+40 mg)/5 ml,Opsonin Pharma Ltd.,,,,https://medex.com.bd/storage/images/packaging/cots-200-mg-suspension-95916034087-i1-l2VWBVI1zPAnuSX6sjwk.webp,,,,,,,,,,,2026-03-24 17:46:04
https://medex.com.bd/brands/38814/nocandia-200-mg-tablet,38814,Nocandia,Tablet,Itraconazole,200 mg,Incepta Pharmaceuticals Ltd.,28.00,224.00,3 x 8,https://medex.com.bd/storage/images/packaging/nocandia-200-mg-tablet-83058483243-i1-ykAqLD0GDrImG6UBmwBn.webp,,,,,,,,,,,2026-03-24 17:46:09
https://medex.com.bd/brands/10354/wormex-50-mg-suspension,10354,Wormex,Oral Suspension,Pyrantel Pamoate,50 mg/ml,Hallmark Pharmaceuticals Ltd.,,,,,,,,,,,,,,,2026-03-24 17:46:13
https://medex.com.bd/brands/11966/hi-trol-10-mg-tablet,11966,Hi-Trol,Tablet,Cetirizine Hydrochloride,10 mg,Hudson Pharmaceuticals Ltd.,1.50,,,,,,,,,,,,,,2026-03-24 17:46:19
https://medex.com.bd/brands/28266/gluco-a-100-mg-tablet,28266,Gluco-A,Tablet,Acarbose,100 mg,ACME Laboratories Ltd.,20.07,200.70,1 x 10,,,,,,,,,,,,2026-03-24 17:46:23
https://medex.com.bd/brands/7691/zemicef-100-mg-suspension,7691,Zemicef,Powder for Suspension,Cefixime Trihydrate,100 mg/5 ml,Popular Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/zemicef-100-mg-suspension-1598303706-i1-qjze1qQ8uqN2zf7OokG3.jpg,,,,,,,,,,,2026-03-24 17:46:28
https://medex.com.bd/brands/39094/trb-100-mg-tablet,39094,TRB,Tablet,Resmetirom,100 mg,Square Pharmaceuticals PLC,55.00,550.00,1 x 10,https://medex.com.bd/storage/images/packaging/trb-100-mg-tablet-83947850408-i1-WXrVKqRg7iE8xGXUk8Il.webp,,,,,,,,,,,2026-03-24 17:46:34
https://medex.com.bd/brands/27151/dermatas-n-05-mg-cream,27151,Dermatas N,Cream,Clobetasol Propionate + Neomycin Sulphate + Nystatin,(0.5 mg+5 mg+1 Lac IU)/gm,Kumudini Pharma Ltd.,,,,https://medex.com.bd/storage/images/packaging/dermatas-n-05-mg-cream-87823729099-i1-UEFN4Rbol0xGE9ViRk1h.jpg,,,,,,,,,,,2026-03-24 17:46:38
https://medex.com.bd/brands/1654/virdon-10-mg-tablet,1654,Virdon,Tablet,Domperidone Maleate,10 mg,Virgo Pharmaceuticals Ltd.,2.00,,,,,,,,,,,,,,2026-03-24 17:46:43
https://medex.com.bd/brands/13434/mb-12-500-mcg-injection,13434,MB 12,IM/IV Injection,Mecobalamin,500 mcg/ml,ACME Laboratories Ltd.,,,1 x 5,,,,,,,,,,,,2026-03-24 17:46:47
https://medex.com.bd/brands/36654/otrivin-oxy-005-nasal-drop,36654,Otrivin Oxy,Nasal Drop,Oxymetazoline Hydrochloride,0.05%,GlaxoSmithKline Pharmaceuticals,,,,https://medex.com.bd/storage/images/packaging/otrivin-oxy-005-nasal-drop-33209686237-i1-gO3qCx4EWQ612i6p5N1J.jpg,,,,,,,,,,,2026-03-24 18:42:13
https://medex.com.bd/brands/11574/progesic-500-mg-tablet,11574,Progesic,Tablet (Delayed Release),Naproxen Sodium + Esomeprazole Magnesium,500 mg+20 mg,Incepta Pharmaceuticals Ltd.,15.00,150.00,3 x 10,https://medex.com.bd/storage/images/packaging/progesic-500-mg-tablet-20922157166-i1-Gl0pPMbgATJaxg5HWlNG.webp,,,,,,,,,,,2026-03-24 18:42:19
https://medex.com.bd/brands/7179/axim-250-mg-tablet,7179,Axim,Tablet,Cefuroxime Axetil,250 mg,Aristopharma Ltd.,25.00,250.00,2 x 10,https://medex.com.bd/storage/images/packaging/axim-250-mg-tablet-80681130065-i1-4KLZ8FdfVyLYLP02mnwC.jpg,,,,,,,,,,,2026-03-25 11:03:57
https://medex.com.bd/brands/32523/verigat-25-mg-tablet,32523,Verigat,Tablet,Vericiguat,2.5 mg,ACME Laboratories Ltd.,30.00,210.00,2 x 7,https://medex.com.bd/storage/images/packaging/verigat-25-mg-tablet-98477758950-i1-iwC1efbJh8eygcVQOpFQ.webp,,,,,,,,,,,2026-03-25 11:04:02
https://medex.com.bd/brands/11744/mylofen-5-mg-tablet,11744,Mylofen,Tablet,Baclofen,5 mg,Popular Pharmaceuticals Ltd.,4.50,45.00,5 x 10,https://medex.com.bd/storage/images/packaging/mylofen-5-mg-tablet-601288335-i1-68HjcmCZuAL2Phe3Jsvp.webp,,,,,,,,,,,2026-03-25 11:04:07
https://medex.com.bd/brands/10500/renova-80-mg-pediatric-drop,10500,Renova,Pediatric Drops,Paracetamol,80 mg/ml,Opsonin Pharma Ltd.,,,,https://medex.com.bd/storage/images/packaging/renova-80-mg-pediatric-drop-66426052442-i1-3YUo0Sr9R4bzWhy5oOBX.webp,,,,,,,,,,,2026-03-25 11:04:11
https://medex.com.bd/brands/30417/astasoft-4-mg-capsule,30417,Astasoft,Capsule,Astaxanthin,4 mg,Pacific Pharmaceuticals Ltd.,22.00,220.00,2 x 10,,,,,,,,,,,,2026-03-25 11:04:15
https://medex.com.bd/brands/30982/caridol-250-mg-tablet,30982,Caridol,Tablet,Carisoprodol,250 mg,Eskayef Pharmaceuticals Ltd.,7.00,70.00,3 x 10,https://medex.com.bd/storage/images/packaging/caridol-250-mg-tablet-45970695934-i1-1OjNHO0xzLkIj5mPXqT3.webp,,,,,,,,,,,2026-03-25 11:04:21
https://medex.com.bd/brands/29984/laxpru-2-mg-tablet,29984,Laxpru,Tablet,Prucalopride Succinate,2 mg,Team Pharmaceuticals Ltd.,24.00,240.00,2 x 10,,,,,,,,,,,,2026-03-25 11:04:25
https://medex.com.bd/brands/34841/rabepes-m10-10-mg-tablet,34841,Rabepes M10,MUPS Tablet,Rabeprazole Sodium,10 mg,Beacon Pharmaceuticals PLC,6.00,60.00,3 x 10,https://medex.com.bd/storage/images/packaging/rabepes-m10-10-mg-tablet-21582147918-i1-bvbQlSdKsJ2J88LZdXnA.webp,,,,,,,,,,,2026-03-25 11:04:30
https://medex.com.bd/brands/31557/samprid-80-mg-tablet,31557,Samprid,Tablet,Gliclazide,80 mg,Silco Pharmaceutical Ltd.,8.00,80.00,5 x 10,,,,,,,,,,,,2026-03-25 11:04:33
https://medex.com.bd/brands/35556/camzoy-5-mg-capsule,35556,Camzoy,Capsule,Mavacamten,5 mg,Beacon Pharmaceuticals PLC,20.00,200.00,3 x 10,https://medex.com.bd/storage/images/packaging/camzoy-5-mg-capsule-86577915551-i1-A1A8cpwaQXZCMomL6zoY.webp,,,,,,,,,,,2026-03-25 11:04:39
https://medex.com.bd/brands/2012/esogel-20-mg-capsule,2012,Esogel,Capsule (Enteric Coated),Esomeprazole,20 mg,Novatek Pharmaceuticals Ltd.,7.00,70.00,10 x 10,,,,,,,,,,,,2026-03-25 11:04:42
https://medex.com.bd/brands/11518/indoprox-500-mg-tablet,11518,Indoprox,Tablet,Naproxen Sodium,500 mg,Indo Bangla Pharmaceutical,7.00,,,,,,,,,,,,,,2026-03-25 11:04:46
https://medex.com.bd/brands/24954/emonium-50-mg-tablet,24954,Emonium,Tablet,Tiemonium Methylsulfate,50 mg,Beximco Pharmaceuticals Ltd.,5.00,50.00,6 x 10,https://medex.com.bd/storage/images/packaging/emonium-50-mg-tablet-68652613852-i1-w1kWy3DvyaFtdQxA8nhy.webp,,,,,,,,,,,2026-03-25 11:04:53
https://medex.com.bd/brands/6103/norpill-1-15-mg-tablet,6103,Norpill 1,Tablet,Levonorgestrel [Emergency contraceptive pill],1.5 mg,Square Pharmaceuticals PLC,,,,https://medex.com.bd/storage/images/packaging/norpill-1-15-mg-tablet-11959383848-i1-NL4XDCXVwNIuxj5X9LK4.jpg,,,,,,,,,,,2026-03-25 11:04:57
https://medex.com.bd/brands/6236/e-flu-125-mg-suspension,6236,E-Flu,Powder for Suspension,Flucloxacillin Sodium,125 mg/5 ml,Edruc Limited,,,,,,,,,,,,,,,2026-03-25 11:05:03
https://medex.com.bd/brands/33908/bexihaler-inhaler,33908,Bexihaler,Metered-Dose Inhaler (MDI),Inhaler device,,Beximco Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/bexihaler-inhaler-83328687272-i1-ieGoaIS1TweIB1ysqgCY.jpg,,,,,,,,,,,2026-03-25 11:05:09
https://medex.com.bd/brands/34753/nexpro-mups-20-mg-tablet,34753,Nexpro MUPS,MUPS Tablet,Esomeprazole,20 mg,UniMed UniHealth Pharmaceuticals Ltd.,11.00,110.00,3 x 10,https://medex.com.bd/storage/images/packaging/nexpro-mups-20-mg-tablet-22481143344-i1-rmBOdhvSImBOT24NZRHa.jpg,,,,,,,,,,,2026-03-25 11:05:14
https://medex.com.bd/brands/37266/liposem-2-mg-tablet,37266,Liposem,Tablet,Saroglitazar Magnesium,2 mg,Everest Pharmaceuticals Ltd.,70.00,700.00,3 x 10,https://medex.com.bd/storage/images/packaging/liposem-2-mg-tablet-21542742843-i1-eUOidjwerjLM2bVZl4a9.jpg,,,,,,,,,,,2026-03-25 11:05:20
https://medex.com.bd/brands/28824/xevlin-500-mg-tablet,28824,Xevlin,Tablet,Azithromycin Dihydrate,500 mg,Everest Pharmaceuticals Ltd.,55.00,330.00,2 x 6,,,,,,,,,,,,2026-03-25 11:05:25
https://medex.com.bd/brands/27864/losa-plus-50-mg-tablet,27864,Losa Plus,Tablet,Losartan Potassium + Hydrochlorothiazide,50 mg+12.5 mg,Alco Pharma Ltd.,8.02,80.20,3 x 10,https://medex.com.bd/storage/images/packaging/losa-plus-50-mg-tablet-95638593769-i1-6vT1W4pZ3rIjgVabjQPz.jpg,,,,,,,,,,,2026-03-25 11:05:30
https://medex.com.bd/brands/38777/azemist-f-137-mcg-nasal-spray,38777,Azemist-F,Nasal Spray,Azelastine Hydrochloride + Fluticasone Propionate,(137 mcg+50 mcg)/spray,UniMed UniHealth Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/azemist-f-137-mcg-nasal-spray-25545031879-i1-7R7AnZDXEqI1Jk24HTNo.webp,,,,,,,,,,,2026-03-25 11:05:34
https://medex.com.bd/brands/27376/sb-serta-50-mg-tablet,27376,SB-Serta,Tablet,Sertraline Hydrochloride,50 mg,Sunman-Birdem Pharma Ltd.,6.00,,,,,,,,,,,,,,2026-03-25 11:05:38
https://medex.com.bd/brands/34898/roklan-plus-002-eye-drop,34898,Roklan Plus,Ophthalmic Solution,Netarsudil + Latanoprost,0.02% + 0.005%,Popular Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/roklan-plus-002-eye-drop-58827219861-i1-kViMAgNAGtm5P4Vzx3tm.jpg,,,,,,,,,,,2026-03-25 11:05:44
https://medex.com.bd/brands/6817/cefadin-500-mg-capsule,6817,Cefadin,Capsule,Cephradine,500 mg,Ziska Pharmaceuticals Ltd.,12.00,84.00,4 x 7,https://medex.com.bd/storage/images/packaging/cefadin-500-mg-capsule-62600932573-i1-PeUFytqczxDg7Xg4t08N.webp,,,,,,,,,,,2026-03-25 11:05:47
https://medex.com.bd/brands/33332/cytacin-4-mg-tablet,33332,Cytacin,Tablet,Chlorpheniramine Maleate,4 mg,Albion Laboratories Limited,0.30,3.00,50 x 10,,,,,,,,,,,,2026-03-25 11:05:51
https://medex.com.bd/brands/3504/salmolin-200-mcg-inhalation-capsule,3504,Salmolin,Dry Powder Inhalation Capsule (DPI),Salbutamol,200 mcg,ACME Laboratories Ltd.,2.75,27.50,5 x 10,https://medex.com.bd/storage/images/packaging/salmolin-200-mcg-inhalation-capsule-60590163940-i1-eJnHhn3jDKsmg9zGNxJg.webp,,,,,,,,,,,2026-03-25 11:05:56
https://medex.com.bd/brands/7692/zemicef-ds-200-mg-suspension,7692,Zemicef DS,Powder for Suspension,Cefixime Trihydrate,200 mg/5 ml,Popular Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/zemicef-ds-200-mg-suspension-1409972610-i1-C2auPCHvh6vQGuBxrP0v.webp,,,,,,,,,,,2026-03-25 11:06:01
https://medex.com.bd/brands/27072/sitadus-25-mg-tablet,27072,Sitadus,Tablet,Sitagliptin,25 mg,Opsonin Pharma Ltd.,8.03,80.30,3 x 10,https://medex.com.bd/storage/images/packaging/sitadus-25-mg-tablet-9789392015-i1-7sLjm3vxyMHzEZ0VzrxI.webp,,,,,,,,,,,2026-03-25 11:06:06
https://medex.com.bd/brands/33462/fenidone-267-mg-tablet,33462,Fenidone,Tablet,Pirfenidone,267 mg,Eskayef Pharmaceuticals Ltd.,45.00,450.00,3 x 10,https://medex.com.bd/storage/images/packaging/fenidone-267-mg-tablet-41892209540-i1-XMIW6GMqiou4meeRQ55r.webp,,,,,,,,,,,2026-03-25 11:06:09
https://medex.com.bd/brands/11756/skelofen-5-mg-tablet,11756,Skelofen,Tablet,Baclofen,5 mg,ACME Laboratories Ltd.,5.50,55.00,3 x 10,https://medex.com.bd/storage/images/packaging/skelofen-5-mg-tablet-17556272374-i1-RwWPMfOCPQsXaPnWYsz6.webp,,,,,,,,,,,2026-03-25 11:06:14
https://medex.com.bd/brands/26870/kidsgro-syrup,26870,Kidsgro,Syrup,Multivitamin + Cod Liver Oil,,Biopharma Limited,,,,https://medex.com.bd/storage/images/packaging/kidsgro-syrup-43727154202-i1-Yhutl3I7I0Xm1GrYxD8x.jpg,,,,,,,,,,,2026-03-25 11:06:20
https://medex.com.bd/brands/29921/cednir-ds-250-mg-suspension,29921,Cednir DS,Powder for Suspension,Cefdinir,250 mg/5 ml,Eskayef Pharmaceuticals Ltd.,,,,,,,,,,,,,,,2026-03-25 11:06:24
https://medex.com.bd/brands/8529/eryth-125-mg-suspension,8529,Eryth,Powder for Suspension,Erythromycin,125 mg/5 ml,Marksman Pharmaceuticals Ltd.,,,,,,,,,,,,,,,2026-03-25 11:06:30
https://medex.com.bd/brands/31162/temozar-250-mg-capsule,31162,Temozar,Capsule,Temozolomide,250 mg,Drug International Ltd.,1250.00,8750.00,1 x 7,https://medex.com.bd/storage/images/packaging/temozar-250-mg-capsule-27541238903-i1-r5Dd03E3CemBTS9y7Aun.webp,,,,,,,,,,,2026-03-25 11:06:34
https://medex.com.bd/brands/13752/becosules-capsule,13752,Becosules,Capsule,Vitamin B complex + Vitamin C,,Renata PLC,2.50,15.00,16 x 6,https://medex.com.bd/storage/images/packaging/becosules-54929131800-i1-GzOlDFcksEfkgUaqdHWh.jpg,,,,,,,,,,,2026-03-25 11:06:38
https://medex.com.bd/brands/35579/doxofylline-400-mg-tablet,35579,Doxofylline,Tablet,Doxophylline,400 mg,Zenith Pharmaceuticals Ltd.,9.00,90.00,5 x 10,,,,,,,,,,,,2026-03-25 11:06:41
https://medex.com.bd/brands/36069/sinocare-safe-aq-glucometer,36069,Sinocare Safe AQ,Glucometer,Blood glucose monitoring device,,Shahghai International Holding,,,,,,,,,,,,,,,2026-03-25 11:06:47
https://medex.com.bd/brands/28904/temglip-1-mg-tablet,28904,Temglip,Tablet,Glimepiride,1 mg,Team Pharmaceuticals Ltd.,6.00,60.00,5 x 10,,,,,,,,,,,,2026-03-25 11:06:53
https://medex.com.bd/brands/29496/biorub-i-75-0125-hand-rub,29496,Biorub-I,Hand Rub,Isopropyl Alcohol + Hydrogen Peroxide + Glycerol,75%+0.125%+1.45%,Biopharma Limited,,,,https://medex.com.bd/storage/images/packaging/biorub-i-75-0125-hand-rub-82178247052-i1-ZMUpTDhvr51YudDEp7gy.jpg,,,,,,,,,,,2026-03-25 11:06:59
https://medex.com.bd/brands/28113/nervaid-50-mg-capsule,28113,Nervaid,Capsule,Pregabalin,50 mg,Jenphar Bangladesh Ltd.,10.00,,,https://medex.com.bd/storage/images/packaging/nervaid-50-mg-capsule-774662118-i1-qgRk5mwkKDK8TykuEneV.jpg,,,,,,,,,,,2026-03-25 11:07:05
https://medex.com.bd/brands/35297/emobac-10-01-cream,35297,Emobac,Cream,Liquid Paraffin + Benzalkonium Chloride + Chlorhexidine + Isopropyl Myristate,10%+0.1%+0.1%+10%,Incepta Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/emobac-10-01-cream-81226173702-i1-0z0ci0qmfcSnJi66AJ1Z.jpg,,,,,,,,,,,2026-03-25 11:07:11
https://medex.com.bd/brands/6739/adocil-500-mg-capsule,6739,Adocil,Capsule,Cefadroxil Monohydrate,500 mg,Kemiko Pharmaceuticals Ltd.,12.04,,,,,,,,,,,,,,2026-03-25 11:07:16
https://medex.com.bd/brands/12096/fexo-180-mg-tablet,12096,Fexo,Tablet,Fexofenadine Hydrochloride,180 mg,Square Pharmaceuticals PLC,12.00,120.00,3 x 10,https://medex.com.bd/storage/images/packaging/fexo-180-mg-tablet-1258018800-i1-OLdSu28kHLX1uUHOji3X.webp,,,,,,,,,,,2026-03-25 11:07:20
https://medex.com.bd/brands/7629/rofixim-100-mg-suspension,7629,Rofixim,Powder for Suspension,Cefixime Trihydrate,100 mg/5 ml,Radiant Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/rofixim-100-mg-suspension-734824685-i1-9BIFB7uJZVCNoJHIbA8g.webp,,,,,,,,,,,2026-03-25 11:07:24
https://medex.com.bd/brands/23147/ondagen-8-mg-injection,23147,Ondagen,IM/IV Injection,Ondansetron,8 mg/4 ml,General Pharmaceuticals Ltd.,,,1 x 5,,,,,,,,,,,,2026-03-25 11:07:30
https://medex.com.bd/brands/19655/dakovir-c-60-mg-tablet,19655,Dakovir-C,Tablet,Daclatasvir,60 mg,Bristol Myers Squibb,400.00,5600.00,1 x 14,https://medex.com.bd/storage/images/packaging/dakovir-c-60-mg-tablet-90350272062-i1-eD38t4JQIBPCuBWt8bw0.webp,,,,,,,,,,,2026-03-25 11:07:35
https://medex.com.bd/brands/35425/remicron-mr-30-mg-tablet,35425,Remicron MR,Tablet (Modified Release),Gliclazide,30 mg,Sun Pharmaceutical (Bangladesh) Ltd.,8.00,80.00,3 x 10,https://medex.com.bd/storage/images/packaging/remicron-mr-30-mg-tablet-7985388004-i1-FW4AkXwqTyQABk5SvQcC.webp,,,,,,,,,,,2026-03-25 11:07:39
https://medex.com.bd/brands/11394/hpr-250-mg-tablet,11394,HPR,Tablet,Mefenamic acid,250 mg,Pacific Pharmaceuticals Ltd.,4.00,40.00,10 x 10,https://medex.com.bd/storage/images/packaging/hpr-250-mg-tablet-72728982708-i1-j5Bu7ZydDr3F4jqGfPVQ.webp,,,,,,,,,,,2026-03-25 11:07:43
https://medex.com.bd/brands/39316/laxifen-10-mg-tablet,39316,Laxifen,Tablet,Baclofen,10 mg,National Drug Co. Ltd.,10.00,100.00,3 x 10,,,,,,,,,,,,2026-03-25 11:07:49
https://medex.com.bd/brands/11827/histalex-4-mg-tablet,11827,Histalex,Tablet,Chlorpheniramine Maleate,4 mg,ACME Laboratories Ltd.,0.30,3.00,10 x 10,https://medex.com.bd/storage/images/packaging/histalex-4-mg-tablet-84949150837-i1-fWk72hjKPOXQO4aVkeZ9.webp,,,,,,,,,,,2026-03-25 11:07:53
https://medex.com.bd/brands/23115/opezen-20-mg-tablet,23115,Opezen,Tablet (Enteric Coated),Omeprazole,20 mg,Zenith Pharmaceuticals Ltd.,4.00,40.00,10 x 10,,,,,,,,,,,,2026-03-25 11:07:58
https://medex.com.bd/brands/39173/itrahil-sb-65-mg-capsule,39173,Itrahil SB,Capsule,Itraconazole,65 mg,Goodman Pharmaceuticals Ltd.,15.00,150.00,3 x 10,,,,,,,,,,,,2026-03-25 11:08:03
https://medex.com.bd/brands/10281/jasoquin-300-mg-tablet,10281,Jasoquin,Tablet,Quinine Sulfate,300 mg,Jayson Pharmaceutical Ltd.,6.44,64.40,10 x 10,https://medex.com.bd/storage/images/packaging/jasoquin-300-mg-tablet-99542367235-i1-pBl4piVKMxjucwhor9u4.jpg,,,,,,,,,,,2026-03-25 11:08:07
https://medex.com.bd/brands/8631/bp-z-200-mg-suspension,8631,BP-Z,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,Bristol Pharmaceuticals Ltd.,,,,,,,,,,,,,,,2026-03-25 11:08:12
https://medex.com.bd/brands/26278/normo-k-15-gm-powder,26278,Normo-K,Oral Powder,Sodium Polystyrene Sulfonate,15 gm/sachet,Square Pharmaceuticals PLC,,,,https://medex.com.bd/storage/images/packaging/normo-k-15-gm-powder-49745911987-i1-GyIgklptFJfcff1lRdgn.jpg,,,,,,,,,,,2026-03-25 11:08:16
